1528,251022037,102,4125,1529,257049114,106,4111,nan
1531,254004293,102,4202,1533,256035161,102,4117,nan
1534,251047122,107,4111,1535,251019081,107,410A,nan
1536,253004091,117,4114,1537,252059126,113,4111,nan
1538,251007589,107,410A,1539,256126120,102,4117,nan
1543,251143550,102,4107,1544,252046112,116,4124,nan
1545,255055291,117,4114,1546,252091021,113,4111,nan
1547,256164182,105,4110,1548,254002354,105,4110,nan
1551,255067034,117,4114,1553,251145209,105,4110,nan
1555,251017010,102,4125,1556,257006154,104,4125,nan
1557,254005374,106,4110,1558,255008017,117,4114,nan
1560,251055043,110,5227,1561,251142041,113,4111,nan
1562,256069038,117,4114,1564,256165079,117,4114,nan
1566,255067103,106,4111,1568,256069348,117,4114,nan
1569,251015103,102,4125,1570,252065288,102,4125,nan
1571,252092144,117,4114,1572,256028467,107,4111,nan
1573,256096191,110,4125,1574,251114047,107,4110,nan
1576,251050527,107,410A,1577,252102119,117,4114,nan
1578,255068093,102,4125,1579,256142062,105,4110,nan
1580,255063308,106,4111,1581,251164055,117,4114,nan
1582,252101139,102,4111,1584,253049501,102,4101,nan
1585,257018009,102,4125,1586,251113091,102,4107,nan
1587,251110182,117,4114,1589,254038210,109,4125,nan
1590,256015023,107,410A,1593,253042009,106,4111,nan
1594,252004435,117,4114,1595,254005403,104,4125,nan
1598,255051081,113,4111,1599,256141059,107,4111,nan
1600,256098267,102,4125,1602,256072075,117,4114,nan
1603,254004013,102,4125,1608,252101317,102,4125,nan
1609,257013168,116,4124,1610,251111011,102,4125,nan
1612,257024241,113,4110,1614,255023302,107,4111,nan
1615,251108335,106,4111,1616,251024095,105,4110,nan
1617,257026112,104,4111,1618,256109020,102,4125,nan
1620,251137002,117,4114,1623,251055059,107,4111,nan
1625,251129001,102,4125,1627,256058277,116,4124,nan
1628,256166767,105,4110,1629,253027165,116,4124,nan
1631,251047012,104,4117,1635,252105247,116,4124,nan
1636,251026100,104,4117,1638,252053287,117,4114,nan
1639,252064451,106,4111,1642,251042309,110,4204,nan
1644,257016682,107,410T,1645,257027270,104,4125,nan
1647,255047189,106,4111,1648,256157099,117,4114,nan
1649,255063078,117,4114,1651,254057194,113,4111,nan
1652,251032100,102,4125,1653,252092303,102,4125,nan
1654,251003074,102,4125,1657,256098111,107,410T,nan
1658,256095571,107,4111,1660,252060238,105,4110,nan
1662,252099361,106,4111,1662,257020258,105,4110,nan
1665,252011115,116,4124,1667,256148466,107,410T,nan
1668,255064483,106,4111,1670,252021178,102,4125,nan
1671,252103273,113,4111,1675,252019144,107,410A,nan
1676,256029042,107,410T,1677,252016554,104,4125,nan
1680,252031328,115,4110,1681,251001037,102,4125,nan
1682,257019081,111,4110,1684,251052043,107,4111,nan
1686,252103368,113,4111,1687,255023276,104,4125,nan
1688,253049009,105,4110,1690,252003186,117,4114,nan
1691,251146214,102,4125,1693,252099394,116,4124,nan
1694,252038384,104,4125,1696,251108340,102,4125,nan
1697,256121248,102,4111,1699,252005200,116,4124,nan
1700,251109442,102,4125,1702,256166652,102,4125,nan
1705,252047144,105,4110,1706,251044173,102,4202,nan
1707,252020083,113,4110,1708,254051075,104,4125,nan
1710,256125210,116,4124,1713,255030054,106,4111,nan
1714,255031302,117,4114,1715,251023019,102,4125,nan
1718,252028012,104,4125,1721,256095608,107,4111,nan
1722,256096002,102,4107,1724,251055013,117,4114,nan
1725,251110731,102,4125,1727,255063301,117,4114,nan
1728,256069339,107,4111,1730,254033450,102,4125,nan
1734,251109043,104,4117,1735,252013068,113,4111,nan
1738,257027199,113,4111,1739,256146229,107,4111,nan
1740,252022043,104,4117,1741,251148005,102,4107,nan
1742,256139076,102,4202,1744,251108504,111,4110,nan
1745,256015061,106,4111,1747,251053023,117,4114,nan
1748,252096155,104,4125,1750,257027344,104,4125,nan
1751,257016465,105,4124,1752,251110452,111,4110,nan
1753,252079093,106,4111,1755,255007270,102,4125,nan
1758,251047357,107,4111,1759,252016123,104,4125,nan
1761,256060200,104,412Z,1765,252102283,116,4124,nan
1766,251115175,102,4125,1769,257030295,104,4125,nan
1770,256164258,102,4125,1771,251047031,107,410A,nan
1772,256161417,107,410T,1775,252072096,105,4110,nan
1778,257040008,104,4125,1779,251146126,102,4125,nan
1781,256162142,107,4111,1782,255037083,102,4202,nan
1783,256167398,117,4114,1784,252019076,104,4125,nan
1785,251042379,107,4111,1787,256148272,106,4111,nan
1788,256035222,117,4114,1789,256028146,107,410T,nan
1790,251053144,106,4111,1792,251145289,102,4125,nan
1793,254056171,116,4124,1794,256170070,106,4110,nan
1795,251134002,104,4125,1796,256098144,107,410T,nan
1797,254016268,113,4111,1798,251051178,104,4125,nan
1799,252058285,117,4114,1801,251107043,111,4110,nan
1802,252070094,102,4107,1803,251091135,106,4111,nan
1807,255064144,106,4111,1808,252003155,111,4110,nan
1809,252079301,116,4124,1810,252100055,102,4198,nan
1811,252098221,107,410T,1812,252105006,106,4111,nan
1815,251115050,111,4110,1816,252105236,104,4125,nan
1818,251130375,107,4111,1819,251128102,102,4125,nan
1820,252099303,102,4101,1822,251146104,111,4185,nan
1824,256100116,106,4111,1825,252034113,117,4114,nan
1826,257023292,111,4110,1827,255068155,106,4111,nan
1828,255067057,113,4111,1829,251101443,117,4114,nan
1834,251137024,102,4125,1835,251108257,102,4107,nan
1838,253047067,116,4124,1839,251053151,106,4111,nan
1841,251015131,102,4101,1842,256120016,116,4124,nan
1843,254006051,113,4111,1848,252004045,104,4125,nan
1850,257005304,116,4124,1851,252056031,106,4111,nan
1852,251139100,111,4110,1853,256138143,102,4101,nan
1854,251031056,113,4110,1855,255067269,102,4101,nan
1856,255050011,113,4111,1857,251005080,104,4125,nan
1858,251110632,111,4110,1862,254001303,104,4125,nan
1865,256095619,106,4111,1866,251008092,107,410A,nan
1868,252046126,104,4198,1869,251145200,102,4101,nan
1872,251032012,111,4110,1873,256150086,106,4110,nan
1876,256042342,111,4110,1877,256055117,106,4111,nan
1878,257052195,116,4124,1879,252003075,102,4107,nan
1880,252049006,113,4111,1881,255031216,106,4111,nan
1883,257051199,104,4117,1884,251007388,102,4198,nan
1885,255059132,106,4111,1886,257047033,102,4107,nan
1887,257026499,113,4111,1890,252025168,113,4111,nan
1891,256021112,116,4124,1894,251007066,106,4110,nan
1895,252076176,107,410T,1896,251109125,102,4107,nan
1897,251146058,107,4111,1898,252049310,106,4111,nan
1899,256146418,110,4125,1900,256147145,107,4111,nan
1902,251042201,110,4125,1904,252016157,104,4107,nan
1905,256147157,105,4124,1907,251141669,102,4101,nan
1908,256055155,106,4110,1911,252099248,116,4124,nan
1912,252102072,113,4111,1913,252045115,102,4107,nan
1914,251071566,102,4111,1915,251101417,111,4110,nan
1916,256018039,121,4110,1917,252031566,113,4111,nan
1918,256019227,107,4110,1919,251108261,102,4101,nan
1920,256126039,106,4111,1923,252099025,113,4111,nan
1924,257039417,116,4124,1925,251091310,102,4101,nan
1928,252004399,113,4111,1929,252073455,106,4111,nan
1932,256156084,106,4111,1933,257018252,113,4111,nan
1934,256146194,117,4116,1936,255064431,106,4111,nan
1937,251003216,102,4107,1938,256164057,105,4124,nan
1939,256168042,110,4101,1940,251115036,102,4107,nan
1941,255067346,117,4116,1943,252103306,113,4111,nan
1944,257026567,115,4110,1945,251108418,102,4101,nan
1946,252071241,117,4116,1947,256146370,110,4111,nan
1949,257017108,113,4111,1952,257024238,113,4110,nan
1953,254016005,113,4111,1954,253022427,112,4110,nan
1956,256035291,116,4113,1958,256139004,110,4125,nan
1959,252081378,110,4125,1960,257043273,115,4110,nan
1961,254002373,109,4125,1962,252028083,104,4107,nan
1963,254003058,113,4111,1965,257046089,115,4110,nan
1966,251101421,106,4111,1969,255023300,113,4111,nan
1970,251109462,102,4101,1971,251142522,117,4116,nan
1972,254005279,102,4107,1973,254033085,109,4101,nan
1974,257021062,105,4124,1975,252099368,113,4111,nan
1976,257023314,115,4110,1978,257051143,106,4111,nan
1981,251122156,104,4117,1983,251137280,115,4110,nan
1985,256134212,106,4111,1986,251042026,117,4116,nan
1987,251091227,113,4111,1988,252017340,104,4136,nan
1989,251110671,102,4101,1990,251004100,113,4110,nan
1991,251003042,111,4185,1992,252102197,104,4107,nan
1993,251044248,113,4111,1996,257023167,113,4111,nan
1998,256126092,105,4124,1999,254011661,113,4111,nan
2002,256162206,105,4124,2005,254004210,105,4124,nan
2006,251048041,113,4111,2007,256166489,110,4125,nan
2010,251045032,102,4101,2011,252104303,104,4107,nan
2012,251108070,110,4125,2013,252046195,113,4110,nan
2014,251014065,111,4110,2016,256130173,113,4111,nan
2017,256061386,105,4124,2018,255018283,111,4110,nan
2019,256090093,110,4125,2020,255022060,111,4110,nan
2021,251143556,113,4111,2023,251070126,110,4125,nan
2024,251113101,113,4111,2025,252020404,110,4125,nan
2027,256057353,113,4111,2031,252100206,102,4202,nan
2032,255039038,113,4111,2035,252082214,105,4124,nan
2037,257001111,115,4110,2038,257039365,113,4111,nan
2039,255065295,110,4125,2042,256099123,110,4125,nan
2043,252099395,104,4107,2044,252028069,113,4111,nan
2045,257051196,113,4111,2046,251143604,110,4111,nan
2047,252103020,113,4110,2049,252032163,109,4125,nan
2050,252028132,113,4111,2052,254011442,113,4111,nan
2053,254012075,105,4124,2054,252045106,110,4125,nan
2055,254013180,102,4202,2056,257017284,110,4125,nan
2059,252019430,115,4110,2060,252033193,113,4111,nan
2061,256071339,110,4125,2063,251143276,113,4111,nan
2064,256069267,117,4116,2065,257020470,113,4111,nan
2066,251047206,117,4116,2067,251113024,113,4111,nan
2068,254003162,111,4185,2069,254004307,102,4107,nan
2072,251052104,117,4116,2073,257002011,105,4124,nan
2074,251065107,117,4116,2076,251046193,110,4125,nan
2077,257029260,106,4121,2079,257021063,102,4107,nan
2083,251061073,102,4202,2085,252079395,113,4111,nan
2087,257017337,113,4111,2088,251136015,104,4111,nan
2089,252092221,102,4107,2091,252102061,113,4111,nan
2094,252020127,104,4107,2095,256071042,110,4125,nan
2096,257016486,103,4110,2099,251141444,105,4124,nan
2100,252047346,104,4117,2101,251159174,115,4110,nan
2103,251048119,112,4110,2104,257020025,116,4113,nan
2107,255036020,106,4121,2112,257001165,115,4110,nan
2116,253004040,111,4185,2117,254016098,102,4202,nan
2120,256099076,110,4125,2121,256152050,107,4110,nan
2122,257018101,115,4124,2125,251113028,117,4116,nan
2126,251007102,102,4107,2128,252099207,117,4116,nan
2130,256161481,111,4185,2131,254033360,117,4116,nan
2133,252103289,102,4101,2134,251120168,115,4110,nan
2135,256169212,111,4185,2136,252008179,115,4110,nan
2137,256148328,111,4185,2138,256164175,115,4110,nan
2140,255039152,109,4125,2141,252007077,117,4116,nan
2142,251004350,102,4107,2143,257006396,114,4110,nan
2145,256035171,111,4185,2146,256170415,117,4116,nan
2150,257033161,102,4202,2152,252100233,102,4198,nan
2153,257013180,104,4111,2155,257023172,113,4125,nan
2158,253022572,116,4113,2159,256138028,111,4185,nan
2160,256057055,107,4185,2164,251045004,117,4116,nan
2165,251108369,103,4110,2166,251007591,110,4125,nan
2169,251046145,117,4116,2171,252064328,102,4107,nan
2172,251108201,102,4198,2174,251030113,102,4101,nan
2175,252017166,116,4113,2182,257024215,115,4110,nan
2184,252025005,104,4107,2186,256170137,110,4111,nan
2187,252013190,111,4185,2188,256043226,117,4116,nan
2189,255063009,117,4116,2190,251108220,102,4101,nan
2191,257039436,110,4125,2192,256130006,111,4185,nan
2193,253026061,116,4113,2194,257002079,116,4113,nan
2195,251154140,117,4116,2196,252018092,104,4117,nan
2197,252045075,104,4107,2199,257029179,116,4113,nan
2200,252103178,104,4107,2201,256043170,116,4113,nan
2202,251110794,102,4107,2203,252017008,115,4110,nan
2205,251109203,102,4107,2206,255038202,106,4121,nan
2208,251047084,115,4110,2210,252010494,117,4110,nan
2211,252104131,104,4107,2212,254011299,116,4113,nan
2213,255038020,110,4125,2214,257017160,102,4198,nan
2215,256165029,116,4113,2216,256161225,110,4125,nan
2217,254014063,111,4185,2218,252057098,116,4113,nan
2219,251141194,102,5217,2220,251015149,117,4110,nan
2222,252007206,109,4111,2224,257033131,116,4113,nan
2225,256164247,107,4118,2226,251032082,110,4125,nan
2232,252009333,104,4107,2233,251108352,102,4107,nan
2234,257016560,104,4107,2235,251046084,110,4125,nan
2236,252008101,111,4185,2237,256058224,117,4110,nan
2240,256055389,107,4185,2243,252017311,115,4110,nan
2244,252007164,115,4110,2245,252047248,106,4121,nan
2246,255010169,116,4113,2250,252060445,116,4113,nan
2252,256150200,115,4110,2253,257017215,102,4101,nan
2254,256098276,110,4125,2255,251024203,102,4202,nan
2257,251009180,115,4110,2258,257007141,104,5254,nan
2260,255006192,116,4113,2263,252077071,102,4107,nan
2264,257016249,103,4110,2265,251051221,115,4110,nan
2266,255064305,106,4121,2267,257026026,113,4181,nan
2268,251052231,102,4101,2269,251021035,108,4110,nan
2270,257020428,114,4110,2275,256155146,116,4113,nan
2276,251055077,116,4113,2277,251114011,102,4107,nan
2278,252003010,109,4125,2279,252049244,102,4101,nan
2281,252057206,102,4202,2282,251021298,111,4111,nan
2283,251061104,110,4125,2286,256148386,104,4117,nan
2288,256095598,110,4125,2291,251005034,115,4110,nan
2292,251141532,116,4113,2293,251111225,102,4107,nan
2294,256053125,110,4111,2295,251014188,111,412J,nan
2296,256102097,110,4125,2297,255067267,114,4124,nan
2298,252009153,104,4107,2299,252102008,115,4110,nan
2301,251110516,108,4110,2303,257027185,102,4107,nan
2304,256051211,110,5201,2305,257020486,102,4101,nan
2307,251115148,115,4110,2308,251003168,115,4110,nan
2309,256166475,104,4117,2310,252016023,106,4121,nan
2311,252056285,116,4113,2312,251105236,102,4202,nan
2313,255055199,102,4107,2315,251110295,110,4125,nan
2316,252044022,109,4125,2317,254065158,116,4113,nan
2318,251050177,106,4121,2321,251143124,102,4107,nan
2322,257014199,102,4198,2327,252064419,102,4101,nan
2328,251044331,110,4111,2329,251006163,114,4110,nan
2330,251043092,110,4125,2331,251141342,104,4117,nan
2333,251113049,116,4113,2337,252056272,116,4113,nan
2339,251060097,110,4111,2340,251109476,109,4125,nan
2343,251139068,116,4111,2344,256158065,101,4110,nan
2345,251141499,102,4101,2346,251101138,116,4113,nan
2348,254036112,116,4113,2352,257039078,116,4113,nan
2353,251154135,116,4113,2354,252006159,110,4125,nan
2355,257026088,115,4110,2357,252054133,115,4110,nan
2359,251007163,110,4125,2361,252004093,102,4101,nan
2362,252013251,104,4107,2363,256106165,110,4125,nan
2364,252099137,102,5217,2365,251042190,109,4101,nan
2366,251121253,102,4107,2367,255030264,102,4107,nan
2370,254033402,116,4113,2371,251111076,102,4107,nan
2372,251004127,102,4202,2373,252025185,104,4107,nan
2374,251007543,111,4111,2376,257041194,115,4110,nan
2379,256148407,110,4125,2380,257001031,103,4110,nan
2383,251047166,117,4110,2384,251070156,116,4113,nan
2385,251058035,110,4125,2386,251143015,102,4198,nan
2388,256155010,102,4107,2389,251043138,115,4110,nan
2390,255035232,105,4111,2391,257013194,104,4107,nan
2392,257026017,115,4110,2393,254054041,114,4110,nan
2395,257054242,109,4101,2396,251146182,109,4125,nan
2397,251110396,110,4125,2400,256170084,115,4110,nan
2401,257017192,109,4125,2404,255066170,106,4121,nan
2405,257049605,102,4107,2406,255026130,116,4113,nan
2407,255021044,104,4111,2408,252053235,104,4107,nan
2409,252079357,115,4110,2413,256071050,106,4121,nan
2414,251006071,104,4107,2415,251158153,116,4113,nan
2416,251044238,102,4198,2417,252105241,104,4111,nan
2418,254002361,115,4110,2419,252081390,117,4110,nan
2420,252079092,117,4110,2421,251151082,109,4125,nan
2423,251120223,102,4107,2425,252015237,104,4107,nan
2427,254011166,116,4113,2428,254029481,113,4181,nan
2429,251021362,108,4110,2431,251118248,102,4107,nan
2432,251157004,109,4125,2438,255039166,102,4198,nan
2440,257029058,103,4110,2441,256161085,106,4121,nan
2444,256103028,110,4125,2446,254005089,109,4125,nan
2447,252073075,116,4113,2449,252074108,109,4125,nan
2450,251141139,115,4110,2451,254005172,115,4110,nan
2452,251117637,102,4198,2453,252019338,116,4113,nan
2455,255066078,116,4113,2459,251057036,110,5227,nan
2460,254002447,102,4107,2462,254001313,102,4107,nan
2463,257018031,109,4125,2464,253049604,102,4107,nan
2465,254003223,106,4121,2466,251047025,110,4125,nan
